geoid,cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
46220,"Tuscaloosa, AL",80,3.7625,31.0,4.0,18.0,14.0,11.0,2.0,4.096774194,4.5,3.444444444,3.285714286,3.727272727,3.5,10.0,5.0,,65,4.0,4.2,,3.692307692,8.0,56,9.0,7.0,4.5,3.517857143,4.0,4.571428571,20.0,24.0,36,4.4,3.541666667,3.555555556
46340,"Tyler, TX",57,3.50877193,24.0,2.0,19.0,7.0,3.0,2.0,3.416666667,3.0,3.684210526,2.857142857,4.0,5.0,4.0,5.0,,48,2.25,3.2,,3.645833333,5.0,43,3.0,6.0,3.8,3.441860465,3.666666667,3.666666667,18.0,19.0,20,3.888888889,3.052631579,3.6
46520,"Urban Honolulu, HI",46,3.717391304,21.0,1.0,15.0,6.0,3.0,,3.761904762,5.0,3.6,3.5,4.0,,,10.0,,36,,4.3,,3.555555556,1.0,43,1.0,1.0,5.0,3.674418605,5.0,3.0,8.0,20.0,18,3.625,3.9,3.555555556
46540,"Utica-Rome, NY",29,3.620689655,7.0,2.0,13.0,6.0,1.0,,3.857142857,2.5,3.384615385,4.0,5.0,,2.0,2.0,,25,4.5,2.5,,3.64,1.0,24,2.0,2.0,5.0,3.625,3.5,3.0,6.0,7.0,16,4.0,3.857142857,3.375
46660,"Valdosta, GA",53,3.660377358,18.0,3.0,16.0,8.0,2.0,6.0,3.722222222,3.0,3.375,3.875,4.5,4.0,6.0,6.0,,41,4.0,3.5,,3.634146341,1.0,40,9.0,3.0,3.0,3.65,3.666666667,4.0,11.0,22.0,20,4.090909091,3.545454545,3.55
46700,"Vallejo, CA",75,3.386666667,30.0,1.0,27.0,7.0,5.0,5.0,2.866666667,4.0,3.740740741,3.857142857,3.6,3.6,2.0,6.0,,67,4.0,3.333333333,,3.373134328,7.0,61,4.0,3.0,3.0,3.344262295,4.0,4.333333333,9.0,30.0,36,3.0,3.4,3.472222222
47020,"Victoria, TX",19,3.631578947,8.0,2.0,4.0,4.0,1.0,,3.375,5.0,3.5,4.25,1.0,,1.0,4.0,,14,5.0,2.75,,3.785714286,2.0,15,2.0,,4.0,3.466666667,4.5,,3.0,12.0,4,4.333333333,3.333333333,4.0
47220,"Vineland-Bridgeton, NJ",17,3.470588235,5.0,1.0,6.0,,4.0,1.0,3.0,3.0,3.333333333,,4.0,5.0,,,,17,,,,3.470588235,1.0,15,1.0,,4.0,3.466666667,3.0,,3.0,2.0,12,3.333333333,4.0,3.416666667
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",656,3.490853659,227.0,23.0,200.0,115.0,58.0,33.0,3.352422907,3.739130435,3.505,3.556521739,3.75862069,3.484848485,45.0,100.0,2.0,509,4.022222222,3.67,3.5,3.408644401,40.0,490,63.0,63.0,3.325,3.465306122,3.412698413,3.873015873,177.0,223.0,256,3.638418079,3.493273543,3.38671875
47300,"Visalia, CA",47,3.808510638,17.0,1.0,17.0,6.0,5.0,1.0,3.882352941,5.0,3.764705882,3.5,4.0,3.0,,1.0,,46,,5.0,,3.782608696,4.0,40,2.0,1.0,3.75,3.775,4.0,5.0,6.0,18.0,23,4.166666667,3.611111111,3.869565217
47380,"Waco, TX",89,3.606741573,37.0,2.0,35.0,12.0,3.0,,3.135135135,5.0,3.742857143,4.25,4.333333333,,3.0,10.0,5.0,71,4.0,3.7,3.6,3.577464789,5.0,75,5.0,4.0,4.0,3.52,4.4,3.75,16.0,39.0,34,3.5,4.025641026,3.176470588
47460,"Walla Walla, WA",7,3.857142857,2.0,1.0,2.0,1.0,1.0,,5.0,3.0,2.5,4.0,5.0,,1.0,,,6,3.0,,,4.0,,7,,,,3.857142857,,,,5.0,2,,3.8,4.0
47580,"Warner Robins, GA",61,3.557377049,18.0,3.0,25.0,9.0,5.0,1.0,3.333333333,4.666666667,3.48,3.888888889,3.6,3.0,2.0,6.0,,53,4.5,3.833333333,,3.490566038,6.0,46,5.0,4.0,4.166666667,3.413043478,3.6,4.25,15.0,30.0,16,3.866666667,3.433333333,3.5
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1808,3.6875,543.0,85.0,540.0,342.0,212.0,86.0,3.570902394,4.058823529,3.65,3.643274854,3.79245283,4.209302326,129.0,565.0,2.0,1112,3.612403101,4.061946903,2.5,3.508093525,65.0,1189,147.0,407.0,3.353846154,3.592094197,3.469387755,4.098280098,618.0,604.0,586,3.909385113,3.67384106,3.467576792
47940,"Waterloo-Cedar Falls, IA",33,3.696969697,6.0,,14.0,9.0,3.0,1.0,3.666666667,,3.571428571,3.888888889,4.0,3.0,4.0,2.0,,27,2.5,4.0,,3.851851852,3.0,26,,4.0,3.0,3.884615385,,3.0,9.0,7.0,17,2.666666667,4.285714286,4.0
48060,"Watertown-Fort Drum, NY",20,3.35,13.0,,4.0,2.0,1.0,,3.384615385,,3.5,4.0,1.0,,,4.0,,16,,2.5,,3.5625,4.0,15,,1.0,2.75,3.4,,5.0,5.0,4.0,11,3.2,3.0,3.545454545
48140,"Wausau-Weston, WI",9,4.0,3.0,,2.0,2.0,1.0,1.0,4.666666667,,4.0,4.5,1.0,4.0,,,,9,,,,4.0,,8,1.0,,,4.0,4.0,,,1.0,8,,5.0,3.875
48260,"Weirton-Steubenville, WV-OH",9,3.222222222,6.0,,2.0,1.0,,,4.0,,2.0,1.0,,,,,,9,,,,3.222222222,,9,,,,3.222222222,,,,5.0,4,,3.0,3.5
48300,"Wenatchee, WA",12,3.416666667,6.0,1.0,2.0,1.0,2.0,,3.333333333,4.0,4.5,3.0,2.5,,,2.0,,10,,5.0,,3.1,,11,,1.0,,3.272727273,,5.0,5.0,1.0,6,3.8,4.0,3.0
48540,"Wheeling, WV-OH",9,3.444444444,4.0,1.0,2.0,2.0,,,3.75,4.0,1.5,4.5,,,1.0,,,8,2.0,,,3.625,,6,,3.0,,3.833333333,,2.666666667,2.0,3.0,4,3.0,3.0,4.0
48660,"Wichita Falls, TX",16,3.75,8.0,,3.0,1.0,3.0,1.0,3.375,,4.0,5.0,3.666666667,5.0,,3.0,,13,,3.0,,3.923076923,,13,2.0,1.0,,3.923076923,2.0,5.0,1.0,9.0,6,5.0,3.888888889,3.333333333
48620,"Wichita, KS",160,3.46875,63.0,5.0,52.0,27.0,7.0,6.0,3.444444444,4.0,3.173076923,3.703703704,3.714285714,4.5,3.0,33.0,,124,4.0,3.666666667,,3.403225806,9.0,129,9.0,13.0,2.888888889,3.449612403,3.888888889,3.769230769,46.0,57.0,57,3.630434783,3.385964912,3.421052632
48700,"Williamsport, PA",13,3.461538462,4.0,,2.0,6.0,,1.0,3.0,,4.0,3.333333333,,5.0,,3.0,,10,,3.666666667,,3.4,1.0,9,1.0,2.0,4.0,3.555555556,1.0,4.0,1.0,8.0,4,5.0,3.125,3.75
48900,"Wilmington, NC",80,3.4625,28.0,3.0,31.0,12.0,5.0,1.0,3.142857143,4.666666667,3.419354839,4.083333333,3.2,4.0,3.0,4.0,,73,4.666666667,3.75,,3.397260274,3.0,66,6.0,5.0,2.666666667,3.46969697,3.666666667,3.6,15.0,24.0,41,3.4,3.291666667,3.585365854
49020,"Winchester, VA-WV",33,3.606060606,14.0,,8.0,6.0,4.0,1.0,3.714285714,,4.25,2.833333333,3.25,3.0,1.0,4.0,,28,4.0,4.0,,3.535714286,1.0,30,2.0,,1.0,3.666666667,4.0,,3.0,15.0,15,3.666666667,3.733333333,3.466666667
49180,"Winston-Salem, NC",156,3.596153846,45.0,8.0,56.0,25.0,16.0,6.0,3.488888889,3.875,3.625,3.4,3.8125,4.0,7.0,9.0,,140,3.285714286,3.777777778,,3.6,8.0,123,13.0,12.0,3.625,3.569105691,3.307692308,4.166666667,29.0,51.0,76,3.793103448,3.647058824,3.486842105
49340,"Worcester, MA-CT",86,3.465116279,32.0,2.0,19.0,21.0,9.0,3.0,3.21875,5.0,2.894736842,3.857142857,4.222222222,3.666666667,4.0,21.0,,61,2.75,3.761904762,,3.409836066,8.0,67,6.0,5.0,3.5,3.343283582,3.666666667,4.8,18.0,34.0,34,3.722222222,3.764705882,3.029411765
49420,"Yakima, WA",26,3.653846154,7.0,,12.0,1.0,5.0,1.0,3.142857143,,4.0,4.0,3.8,2.0,2.0,,,24,5.0,,,3.541666667,3.0,20,1.0,2.0,4.333333333,3.4,5.0,4.5,7.0,5.0,14,4.428571429,3.2,3.428571429
49620,"York-Hanover, PA",65,3.323076923,23.0,1.0,17.0,17.0,6.0,1.0,3.086956522,3.0,3.058823529,3.764705882,3.833333333,3.0,1.0,3.0,,61,3.0,4.0,,3.295081967,6.0,55,4.0,,3.5,3.309090909,3.25,,11.0,25.0,29,4.0,2.92,3.413793103
49660,"Youngstown-Warren-Boardman, OH-PA",66,3.515151515,20.0,4.0,22.0,11.0,6.0,3.0,3.45,2.75,3.772727273,3.272727273,3.5,4.0,2.0,5.0,,59,4.5,4.0,,3.440677966,3.0,56,3.0,4.0,3.333333333,3.482142857,3.0,4.5,11.0,21.0,34,4.090909091,3.476190476,3.352941176
49700,"Yuba City, CA",20,3.75,10.0,,6.0,4.0,,,3.7,,4.0,3.5,,,,3.0,,17,,4.333333333,,3.647058824,2.0,18,,,4.5,3.666666667,,,6.0,9.0,5,3.833333333,4.0,3.2
49740,"Yuma, AZ",27,3.555555556,7.0,,10.0,6.0,3.0,1.0,4.0,,3.7,3.166666667,3.0,3.0,1.0,5.0,,21,4.0,4.0,,3.428571429,2.0,19,5.0,1.0,4.5,3.578947368,3.0,4.0,5.0,10.0,12,4.0,3.4,3.5
