location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Amelia, OH",9,3.111111111,2,,2,2,2,1,4,,2.5,4,3,1,,,,9,,,,3.111111111,,8,1,,,3.375,1,,,5,4,,2.8,3.5,,,,,,,Amelia,OH,39.0228,-84.2185,,,,
"American Canyon, CA",2,4,1,,,1,,,5,,,3,,,,,,2,,,,4,,2,,,,4,,,,2,,,4,,,,,,,,American Canyon,CA,38.1798,-122.2583,,,,
"American Fork, UT",14,3.285714286,5,,3,4,2,,4.2,,2.333333333,2.5,4,,,,,14,,,,3.285714286,,13,,1,,3.230769231,,4,2,8,4,4,3.25,3,,,,,,,American Fork,UT,40.3815,-111.7935,,,,
"Ames, IA",32,3.59375,8,,15,8,,1,3.75,,3.4,3.875,,3,,3,,29,,3.666666667,,3.586206897,2,26,3,1,3.5,3.576923077,3.666666667,4,4,13,15,3,3.538461538,3.8,,,,,,,Ames,IA,42.0262,-93.6275,,,,
"Amherst, OH",8,3.75,5,1,1,1,,,3.2,5,4,5,,,,,,8,,,,3.75,,7,1,,,3.571428571,5,,1,4,3,4,3.5,4,,,,,,,Amherst,OH,41.4022,-82.2303,,,,
"Amherst, VA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Amherst,VA,37.5815,-79.0508,,,,
"Ammon, ID",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Ammon,ID,43.4748,-111.9559,,,,
"Anaheim, CA",242,3.673553719,43,16,82,61,31,9,3.837209302,3.6875,3.768292683,3.68852459,3.258064516,3.333333333,6,32,150,54,3.333333333,3.875,3.673333333,3.592592593,9,195,7,31,3.777777778,3.630769231,4.142857143,3.806451613,69,128,45,3.68115942,3.671875,3.666666667,,,,,,,Anaheim,CA,33.839,-117.8572,,,,
"Anamosa, IA",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Anamosa,IA,42.1091,-91.2759,,,,
"Anchorage, AK",55,3.8,22,3,14,7,3,6,3.681818182,4.333333333,3.785714286,3.142857143,4.666666667,4.333333333,2,14,,39,4,3.928571429,,3.743589744,5,43,2,5,4.2,3.720930233,3,4.4,13,19,23,4.230769231,3.578947368,3.739130435,,,,,,,Anchorage,AK,61.1508,-149.1091,,,,
"Anderson, IN",17,4.176470588,5,2,5,2,2,1,4.2,5,4.4,3,4.5,3,,,,17,,,,4.176470588,3,12,2,,5,4.166666667,3,,5,8,4,5,4.125,3.25,,,,,,,Anderson,IN,40.0875,-85.6921,,,,
"Anderson, SC",30,3.733333333,9,,12,4,3,2,4.111111111,,2.916666667,4,5,4.5,1,,,29,3,,,3.75862069,2,24,4,,3,3.833333333,3.5,,3,13,14,3.666666667,4,3.5,,,,,,,Anderson,SC,34.521,-82.6477,,,,
"Andover, KS",3,2,2,,1,,,,2,,2,,,,,,,3,,,,2,,3,,,,2,,,1,1,1,2,3,1,,,,,,,Andover,KS,37.687,-97.1352,,,,
"Andover, MA",3,3.333333333,2,,,,1,,3,,,,4,,,1,,2,,3,,3.5,,2,1,,,3,4,,,1,2,,3,3.5,,,,,,,Andover,MA,42.6554,-71.1418,,,,
"Angier, NC",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Angier,NC,35.5069,-78.7395,,,,
"Angleton, TX",7,2.857142857,1,,3,2,1,,4,,3,3,1,,1,,,6,1,,,3.166666667,,5,2,,,2.8,3,,2,3,2,2.5,3,3,,,,,,,Angleton,TX,29.1689,-95.4288,,,,
"Angola, NY",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Angola,NY,42.6379,-79.0295,,,,
"Ankeny, IA",19,3.789473684,6,,7,4,2,,3.666666667,,3.571428571,4.25,4,,,1,,18,,3,,3.833333333,2,16,1,,3.5,3.75,5,,3,5,11,2.666666667,4.2,3.909090909,,,,,,,Ankeny,IA,41.7279,-93.6033,,,,
"Ann Arbor, MI",125,3.568,43,4,45,22,7,4,3.930232558,3.5,3.288888889,3.318181818,4,3.5,1,10,,114,4,3.4,,3.578947368,6,81,10,28,3.333333333,3.469135802,3.7,3.857142857,49,29,47,3.795918367,3.344827586,3.468085106,,,,,,,Ann Arbor,MI,42.2757,-83.7312,,,,
"Anna, TX",6,4,4,,1,1,,,4,,3,5,,,,,,6,,,,4,,6,,,,4,,,,1,5,,2,4.4,,,,,,,Anna,TX,33.3475,-96.5512,,,,
"Annandale, VA",8,4,2,,4,2,,,5,,3.75,3.5,,,,,,8,,,,4,,7,1,,,4,4,,,3,5,,4,4,,,,,,,Annandale,VA,38.8324,-77.196,,,,
"Annapolis, MD",39,3.717948718,10,1,14,8,5,1,3.7,5,3.928571429,3.5,3.4,3,,12,,27,,4,,3.592592593,3,25,4,7,4.333333333,3.44,3.5,4.571428571,11,17,11,4,3.705882353,3.454545455,,,,,,,Annapolis,MD,38.9705,-76.5047,,,,
"Anniston, AL",5,4.4,1,2,,,2,,3,5,,,4.5,,2,,,3,5,,,4,,2,,3,,4,,4.666666667,3,,2,4.666666667,,4,,,,,,,Anniston,AL,33.6713,-85.8137,,,,
"Anoka, MN",3,3.333333333,,,1,2,,,,,3,3.5,,,,,,3,,,,3.333333333,1,2,,,3,3.5,,,1,,2,3,,3.5,,,,,,,Anoka,MN,45.21,-93.3894,,,,
"Ansted, WV",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Ansted,WV,38.1357,-81.1038,,,,
"Antelope, CA",6,3.333333333,4,,1,1,,,3.5,,4,2,,,,,,6,,,,3.333333333,,6,,,,3.333333333,,,1,1,4,5,2,3.25,,,,,,,Antelope,CA,38.7153,-121.361,,,,
"Antioch, CA",6,3.666666667,2,1,1,2,,,3.5,3,5,3.5,,,1,,,5,4,,,3.6,,4,,2,,3.75,,3.5,2,1,3,3.5,2,4.333333333,,,,,,,Antioch,CA,37.9789,-121.7958,,,,
"Antioch, IL",3,2.333333333,1,,2,,,,3,,2,,,,,,,3,,,,2.333333333,,2,,1,,2.5,,2,1,,2,2,,2.5,,,,,,,Antioch,IL,42.4744,-88.072,,,,
"Apache Junction, AZ",2,4.5,2,,,,,,4.5,,,,,,,,,2,,,,4.5,,2,,,,4.5,,,,2,,,4.5,,,,,,,,Apache Junction,AZ,33.3982,-111.5349,,,,
"Apex, NC",23,3.434782609,11,,9,1,1,1,3.636363636,,3.222222222,1,4,5,,,,23,,,,3.434782609,2,21,,,4,3.380952381,,,2,15,6,4,3.466666667,3.166666667,,,,,,,Apex,NC,35.7248,-78.866,,,,
"Apollo Beach, FL",1,4,,,1,,,,,,4,,,,,1,,,,4,,,,1,,,,4,,,,1,,,4,,,,,,,,Apollo Beach,FL,27.7619,-82.4003,,,,
"Apopka, FL",14,2.857142857,5,,6,3,,,2.8,,3,2.666666667,,,,1,,13,,3,,2.846153846,,14,,,,2.857142857,,,,6,8,,3.166666667,2.625,,,,,,,Apopka,FL,28.7006,-81.5303,,,,
"Apple Valley, CA",12,2.833333333,3,,6,2,1,,2.333333333,,3.166666667,2,4,,,,,12,,,,2.833333333,,12,,,,2.833333333,,,3,6,3,2.333333333,3.666666667,1.666666667,,,,,,,Apple Valley,CA,34.5329,-117.2102,,,,
"Apple Valley, MN",16,3.375,5,,5,1,3,2,4.2,,2.8,4,2.333333333,4,,,,16,,,,3.375,2,12,2,,1,3.666666667,4,,2,3,11,1,4.333333333,3.545454545,,,,,,,Apple Valley,MN,44.7456,-93.2006,,,,
"Appleton, WI",30,3.466666667,8,,10,6,1,5,2.75,,3.6,3.666666667,5,3.8,,5,,25,,3.4,,3.48,,21,6,3,,3.380952381,4,3,7,10,13,2.714285714,3.8,3.615384615,,,,,,,Appleton,WI,44.2775,-88.3896,,,,
"Appling, GA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Appling,GA,33.5588,-82.3183,,,,
"Appomattox, VA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Appomattox,VA,37.359,-78.8265,,,,
"Aptos, CA",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Aptos,CA,36.9912,-121.8928,,,,
"Aquia Harbour, VA",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Aquia Harbour,VA,38.4597,-77.3806,,,,
"Aransas Pass, TX",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Aransas Pass,TX,27.8881,-97.1128,,,,
"Arbutus, MD",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Arbutus,MD,39.2428,-76.6922,,,,
"Arcadia, CA",16,3.6875,5,,6,4,1,,4.4,,3.333333333,3.25,4,,1,2,,13,4,4,,3.615384615,1,13,1,1,5,3.461538462,4,5,4,6,6,4,3.5,3.666666667,,,,,,,Arcadia,CA,34.1342,-118.0373,,,,
"Archdale, NC",3,4,,,1,1,,1,,,3,5,,4,,,,3,,,,4,,2,1,,,4,4,,,,3,,,4,,,,,,,Archdale,NC,35.9035,-79.9612,,,,
"Arden Hills, MN",5,4,,,3,1,1,,,,4.333333333,5,2,,1,,,4,2,,,4.5,,5,,,,4,,,1,1,3,2,5,4.333333333,,,,,,,Arden Hills,MN,45.0722,-93.1671,,,,
"Ardmore, PA",2,3.5,,,1,1,,,,,4,3,,,,,,2,,,,3.5,,2,,,,3.5,,,,1,1,,4,3,,,,,,,Ardmore,PA,40.0032,-75.2947,,,,
"Argyle, TX",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Argyle,TX,33.1105,-97.1862,,,,
"Arlington Heights, IL",7,3.571428571,2,,1,4,,,3.5,,4,3.5,,,1,1,,5,4,2,,3.8,,6,,1,,3.833333333,,2,2,3,2,3,4,3.5,,,,,,,Arlington Heights,IL,42.0955,-87.9825,,,,
"Arlington, MA",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Arlington,MA,42.4186,-71.1638,,,,
"Arlington, TN",4,1.5,2,,2,,,,1,,2,,,,,,,4,,,,1.5,2,2,,,1,2,,,4,,,1.5,,,,,,,,,Arlington,TN,35.2595,-89.668,,,,
"Arlington, TX",155,3.561290323,59,6,59,16,11,4,3.661016949,2.666666667,3.576271186,3.5,3.545454545,3.5,7,20,,128,4.428571429,3.55,,3.515625,6,132,11,6,4.5,3.560606061,3,3.666666667,19,67,69,3.842105263,3.641791045,3.405797101,,,,,,,Arlington,TX,32.6998,-97.1251,,,,
"Arlington, VA",87,3.701149425,28,3,23,16,13,4,3.357142857,5,4,3.25,4,4.25,6,31,,50,3.5,4.35483871,,3.32,2,60,9,16,1,3.7,2.888888889,4.5,20,38,29,3.7,3.921052632,3.413793103,,,,,,,Arlington,VA,38.8786,-77.1011,,,,
"Arlington, WA",3,4,1,,,2,,,3,,,4.5,,,,2,,1,,4,,4,,2,,1,,3.5,,5,1,1,1,5,3,4,,,,,,,Arlington,WA,48.1698,-122.144,,,,
"Armonk, NY",1,3,,,,,1,,,,,,3,,,,,1,,,,3,,,,1,,,,3,1,,,3,,,,,,,,,Armonk,NY,41.132,-73.7137,,,,
"Arnold, MD",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Arnold,MD,39.0437,-76.4974,,,,
"Arnold, MO",6,3,3,,3,,,,2.333333333,,3.666666667,,,,,2,,4,,4,,2.5,,6,,,,3,,,,2,4,,4,2.5,,,,,,,Arnold,MO,38.4294,-90.3725,,,,
"Arroyo Grande, CA",3,3,,,1,1,1,,,,3,2,4,,,1,,2,,3,,3,1,2,,,2,3.5,,,1,2,,2,3.5,,,,,,,,Arroyo Grande,CA,35.1243,-120.5849,,,,
"Artesia, CA",5,4,2,,1,2,,,4,,4,4,,,,,,5,,,,4,,5,,,,4,,,,1,4,,5,3.75,,,,,,,Artesia,CA,33.8676,-118.0806,,,,
"Arvada, CO",28,3.178571429,4,1,16,2,3,2,2.75,3,3.3125,3.5,2.666666667,3.5,,,,28,,,,3.178571429,1,21,6,,2,3.285714286,3,,2,8,18,3,3.625,3,,,,,,,Arvada,CO,39.8321,-105.1508,,,,
"Asbury Park, NJ",2,3.5,2,,,,,,3.5,,,,,,,2,,,,3.5,,,,,,2,,,,3.5,2,,,3.5,,,,,,,,,Asbury Park,NJ,40.2226,-74.0118,,,,
"Ashburn, VA",21,3.238095238,4,,10,7,,,4,,2.7,3.571428571,,,,2,,19,,2,,3.368421053,,19,1,1,,3.368421053,3,1,2,9,10,2,2.888888889,3.8,,,,,,,Ashburn,VA,39.0302,-77.4712,,,,
"Ashdown, AR",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Ashdown,AR,33.6746,-94.1266,,,,
"Asheboro, NC",7,3.857142857,2,,2,2,1,,5,,3.5,3.5,3,,,,,7,,,,3.857142857,1,6,,,3,4,,,1,2,4,3,5,3.5,,,,,,,Asheboro,NC,35.7159,-79.8128,,,,
"Asheville, NC",125,3.936,30,10,42,26,11,6,3.633333333,4.1,3.904761905,3.884615385,4.363636364,4.833333333,9,57,,59,4.777777778,4.140350877,,3.610169492,6,83,15,21,3,3.939759036,3.8,4.285714286,36,60,29,4.083333333,3.833333333,3.965517241,,,,,,,Asheville,NC,35.5703,-82.5536,,,,
"Ashland City, TN",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Ashland City,TN,36.2599,-87.0409,,,,
"Ashland, KY",15,4.2,5,1,2,6,1,,3.4,5,4,4.666666667,5,,1,3,,11,5,5,,3.909090909,2,7,2,4,5,3.571428571,5,4.5,6,3,6,4.666666667,4.333333333,3.666666667,,,,,,,Ashland,KY,38.4593,-82.6449,,,,
"Ashland, MO",2,4,,,1,,1,,,,5,,3,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Ashland,MO,38.7888,-92.248,,,,
"Ashland, NE",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Ashland,NE,41.0404,-96.3707,,,,
"Ashland, VA",6,3.666666667,1,,3,1,1,,4,,3.333333333,4,4,,,,,6,,,,3.666666667,,4,2,,,3.75,3.5,,,1,5,,3,3.8,,,,,,,Ashland,VA,37.7597,-77.4715,,,,
"Ashville, OH",2,3,1,1,,,,,1,5,,,,,,1,,1,,5,,1,,1,,1,,1,,5,1,1,,5,1,,,,,,,,Ashville,OH,39.7248,-82.9581,,,,
"Aspen Hill, MD",1,2,,,,1,,,,,,2,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Aspen Hill,MD,39.0928,-77.0822,,,,
"Atascadero, CA",2,4.5,1,,1,,,,5,,4,,,,,,,2,,,,4.5,,2,,,,4.5,,,,2,,,4.5,,,,,,,,Atascadero,CA,35.4827,-120.6858,,,,
"Atascocita, TX",3,3,,,3,,,,,,3,,,,,1,,2,,1,,4,,3,,,,3,,,,3,,,3,,,,,,,,Atascocita,TX,29.9785,-95.195,,,,
"Atco, NJ",2,2,,,1,1,,,,,2,2,,,1,,,1,2,,,2,,2,,,,2,,,,2,,,2,,,,,,,,Atco,NJ,39.7698,-74.8874,,,,
"Athens, AL",12,4.25,3,,7,1,1,,3.666666667,,4.428571429,4,5,,,3,,9,,4.333333333,,4.222222222,1,11,,,3,4.363636364,,,1,6,5,3,4,4.8,,,,,,,Athens,AL,34.7846,-86.9516,,,,
"Athens, GA",91,3.67032967,31,1,33,17,7,2,4,4,3.757575758,3.058823529,3.142857143,4,1,4,,86,3,3.5,,3.686046512,8,70,6,7,4.5,3.557142857,4.333333333,3.285714286,22,37,32,3.727272727,3.675675676,3.625,,,,,,,Athens,GA,33.9508,-83.3689,,,,
"Athol, MA",2,4,1,,,1,,,5,,,3,,,,,,2,,,,4,,2,,,,4,,,,1,1,,5,3,,,,,,,Athol,MA,42.5936,-72.2302,,,,
"Atlanta, GA",1247,3.720128308,336,90,379,202,158,82,3.526785714,4.255555556,3.64116095,3.712871287,3.867088608,4.024390244,111,358,8,770,4.018018018,3.899441341,3.5,3.596103896,44,728,132,343,3.613636364,3.519230769,3.772727273,4.139941691,498,336,413,3.979919679,3.556547619,3.539951574,,,,,,,Atlanta,GA,33.7627,-84.4231,,,,
"Atlantic Beach, FL",4,4,3,,1,,,,3.666666667,,5,,,,,,,4,,,,4,1,1,1,1,5,3,4,4,1,1,2,5,3,4,,,,,,,Atlantic Beach,FL,30.3372,-81.4128,,,,
"Atlantic City, NJ",33,3.909090909,7,2,12,6,4,2,4.428571429,4.5,3.583333333,4.166666667,3.75,3,1,23,,9,2,4.130434783,,3.555555556,2,26,3,2,2.5,4.076923077,4.333333333,2.5,11,20,2,3.363636364,4.35,2.5,,,,,,,Atlantic City,NJ,39.3795,-74.4524,,,,
"Atlantic Highlands, NJ",1,4,,,,1,,,,,,4,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Atlantic Highlands,NJ,40.4112,-74.0297,,,,
"Atoka, TN",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Atoka,TN,35.4229,-89.7862,,,,
"Attalla, AL",2,3.5,,,2,,,,,,3.5,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Attalla,AL,34.0049,-86.104,,,,
"Attleboro, MA",6,3.833333333,1,1,4,,,,4,5,3.5,,,,,,,6,,,,3.833333333,,6,,,,3.833333333,,,1,1,4,5,1,4.25,,,,,,,Attleboro,MA,41.9311,-71.295,,,,
"Atwater, CA",3,3.666666667,2,,1,,,,3.5,,4,,,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,1,2,,5,3,,,,,,,Atwater,CA,37.3543,-120.5981,,,,
"Aubrey, TX",2,1.5,,,1,,1,,,,2,,1,,,,,2,,,,1.5,,1,,1,,2,,1,1,,1,1,,2,,,,,,,Aubrey,TX,33.3029,-96.9843,,,,
"Auburn Hills, MI",15,3.2,5,,6,2,2,,3.4,,3,2.5,4,,,2,,13,,4.5,,3,,13,2,,,3.230769231,3,,,7,8,,4,2.5,,,,,,,Auburn Hills,MI,42.6734,-83.2447,,,,
"Auburn, AL",47,3.489361702,19,,16,7,4,1,3.789473684,,3.5,3.428571429,2,4,6,6,,35,3.5,3.833333333,,3.428571429,8,31,4,4,3.875,3.419354839,3,3.75,18,8,21,4.111111111,3.75,2.857142857,,,,,,,Auburn,AL,32.6084,-85.4897,,,,
"Auburn, CA",10,2.9,2,,3,2,3,,2,,2.333333333,3.5,3.666666667,,,1,,9,,2,,3,,10,,,,2.9,,,1,3,6,5,2,3,,,,,,,Auburn,CA,38.8948,-121.0778,,,,
"Auburn, GA",2,4.5,,,1,1,,,,,4,5,,,,,,2,,,,4.5,1,,,1,4,,,5,2,,,4.5,,,,,,,,,Auburn,GA,34.0151,-83.8316,,,,
"Auburn, ME",6,3.666666667,1,1,2,1,1,,3,4,3.5,4,4,,,1,,5,,4,,3.6,1,4,1,,4,3.5,4,,1,2,3,4,2.5,4.333333333,,,,,,,Auburn,ME,44.085,-70.2492,,,,
"Auburn, WA",13,3,6,,4,2,1,,2.833333333,,3.25,3,3,,1,,,12,2,,,3.083333333,,11,1,1,,3.090909091,3,2,,7,6,,2.857142857,3.166666667,,,,,,,Auburn,WA,47.3039,-122.2108,,,,
"Auburndale, FL",3,4,2,,1,,,,4,,4,,,,,,,3,,,,4,2,1,,,3.5,5,,,2,1,,3.5,5,,,,,,,,Auburndale,FL,28.0966,-81.8007,,,,
"Audubon, NJ",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Audubon,NJ,39.8906,-75.0723,,,,
"Audubon, PA",5,3,1,,2,,1,1,4,,3.5,,3,1,,1,,4,,4,,2.75,,5,,,,3,,,1,3,1,3,3.666666667,1,,,,,,,Audubon,PA,40.1304,-75.428,,,,
"August, CA",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,August,CA,37.9796,-121.2625,,,,
"Augusta, GA",99,3.555555556,35,5,33,14,10,2,3.971428571,4.4,3.333333333,3,3,4.5,6,8,,85,4.5,4.25,,3.423529412,8,74,9,8,3.5,3.5,3.666666667,4,27,30,42,3.740740741,3.6,3.404761905,,,,,,,Augusta,GA,33.3644,-82.0708,,,,
"Aurora, CO",72,3.347222222,24,2,25,15,3,3,3.333333333,4,3.24,3,4.333333333,4.666666667,2,9,,61,4,3.777777778,,3.262295082,5,54,9,4,3,3.222222222,3.777777778,4.5,16,23,33,3.8125,3.304347826,3.151515152,,,,,,,Aurora,CO,39.7085,-104.7274,,,,
"Aurora, IL",44,3.613636364,13,1,16,8,3,3,3.692307692,2,3.5625,4,2.666666667,4,2,1,,41,3,5,,3.609756098,3,38,2,1,4.333333333,3.552631579,4,3,4,10,30,4,3.8,3.5,,,,,,,Aurora,IL,41.7638,-88.2901,,,,
"Aurora, IN",2,4,1,,,1,,,4,,,4,,,,,,2,,,,4,,2,,,,4,,,1,,1,4,,4,,,,,,,Aurora,IN,39.0653,-84.905,,,,
"Aurora, OH",3,3,1,,1,1,,,3,,5,1,,,,,,3,,,,3,,3,,,,3,,,1,,2,5,,2,,,,,,,Aurora,OH,41.3118,-81.345,,,,
"Austell, GA",11,3.818181818,7,1,3,,,,3.428571429,5,4.333333333,,,,,,,11,,,,3.818181818,,9,1,1,,3.777777778,3,5,1,3,7,5,5,3.142857143,,,,,,,Austell,GA,33.8202,-84.6453,,,,
"Austin, TX",662,3.617824773,222,25,226,107,60,22,3.558558559,4.64,3.522123894,3.607476636,3.766666667,3.681818182,22,220,3,417,3.318181818,3.822727273,3.333333333,3.527577938,36,469,60,97,3.611111111,3.556503198,3.716666667,3.855670103,183,270,209,3.672131148,3.633333333,3.550239234,,,,,,,Austin,TX,30.3038,-97.7545,,,,
"Austintown, OH",8,3.5,1,2,3,1,,1,5,3,3.333333333,3,,4,,,,8,,,,3.5,,7,1,,,3.428571429,4,,1,5,2,3,3.6,3.5,,,,,,,Austintown,OH,41.0932,-80.7405,,,,
"Avalon, PA",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Avalon,PA,40.501,-80.068,,,,
"Avenel, NJ",2,3.5,1,,,1,,,2,,,5,,,,2,,,,3.5,,,,2,,,,3.5,,,1,1,,2,5,,,,,,,,Avenel,NJ,40.5839,-74.2722,,,,
"Aventura, FL",14,3.214285714,4,,6,2,,2,3,,3.333333333,3.5,,3,,5,,9,,3.6,,3,1,9,2,2,1,3.444444444,2,4.5,5,4,5,4,3.25,2.4,,,,,,,Aventura,FL,25.9566,-80.1371,,,,
"Avoca, PA",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Avoca,PA,41.3381,-75.7423,,,,
"Avon Lake, OH",3,3.333333333,,,2,1,,,,,3.5,3,,,,,,3,,,,3.333333333,,2,,1,,3.5,,3,,2,1,,3.5,3,,,,,,,Avon Lake,OH,41.4945,-82.016,,,,
"Avon Park, FL",3,2.333333333,2,,1,,,,2.5,,2,,,,,,,3,,,,2.333333333,,3,,,,2.333333333,,,,1,2,,3,2,,,,,,,Avon Park,FL,27.5934,-81.5086,,,,
"Avon, IN",22,3.409090909,11,1,8,1,1,,3.181818182,4,3.5,4,4,,,,,22,,,,3.409090909,,22,,,,3.409090909,,,1,11,10,3,3.636363636,3.2,,,,,,,Avon,IN,39.7604,-86.3916,,,,
"Avon, MN",1,4,1,,,,,,4,,,,,,1,,,,4,,,,,,,1,,,,4,1,,,4,,,,,,,,,Avon,MN,45.6092,-94.46,,,,
"Avon, OH",14,3.285714286,2,,7,5,,,3,,3,3.8,,,,2,,12,,4,,3.166666667,,12,1,1,,3.166666667,4,4,3,6,5,2.666666667,4,2.8,,,,,,,Avon,OH,41.4485,-82.0187,,,,
"Avondale, AZ",13,4.230769231,3,1,6,2,1,,4.333333333,5,4.166666667,4.5,3,,,,,13,,,,4.230769231,,12,1,,,4.166666667,5,,,4,9,,4.5,4.111111111,,,,,,,Avondale,AZ,33.3858,-112.3236,,,,
"Avondale, CO",2,2,2,,,,,,2,,,,,,,,,2,,,,2,,2,,,,2,,,,,2,,,2,,,,,,,Avondale,CO,38.2351,-104.3435,,,,
"Ayden, NC",1,2,,,,1,,,,,,2,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Ayden,NC,35.4697,-77.4187,,,,
"Ayer, MA",2,4.5,,,1,,1,,,,4,,5,,,,,2,,,,4.5,,2,,,,4.5,,,,1,1,,4,5,,,,,,,Ayer,MA,42.5613,-71.5848,,,,
"Azle, TX",2,5,1,,1,,,,5,,5,,,,,,,2,,,,5,,2,,,,5,,,,1,1,,5,5,,,,,,,Azle,TX,32.8954,-97.5379,,,,
"Aztec, NM",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Aztec,NM,36.8189,-107.9823,,,,
"Azusa, CA",4,3,,,2,2,,,,,3.5,2.5,,,,,,4,,,,3,,3,,1,,2.666666667,,4,2,,2,3.5,,2.5,,,,,,,Azusa,CA,34.1386,-117.9124,,,,
"Babylon, NY",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Babylon,NY,40.6949,-73.3271,,,,
"Bainbridge Island, WA",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Bainbridge Island,WA,47.6439,-122.5434,,,,
"Bainbridge, OH",3,4.666666667,1,,1,,1,,5,,5,,4,,,,,3,,,,4.666666667,,2,,1,,4.5,,5,1,2,,5,4.5,,,,,,,,Bainbridge,OH,39.2265,-83.2695,,,,
"Baker, LA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Baker,LA,30.5833,-91.1578,,,,
"Bakersfield, CA",84,3.535714286,26,3,30,14,7,4,3.538461538,2,3.566666667,3.785714286,3.857142857,3,5,6,,73,3.6,3,,3.575342466,3,69,8,4,3.666666667,3.608695652,3,3.25,15,31,38,3.6,3.709677419,3.368421053,,,,,,,Bakersfield,CA,35.3528,-119.0354,,,,
